Row,jfinal1,jfinal2,jfinal3,jfinal4,jfinal5,jfinal6
i1,-0.8874408336523,-0.852690815338576,-0.924490504468663,-0.854857963466816,-0.389353669494871,-0.447798233865978
i2,-0.862485389744973,-0.815388810067372,-0.696605680340092,-0.761856362644973,-0.560547416651418,-0.396738255756288
i3,-0.872989080716402,-0.982080443633647,-0.731066079143769,-0.693778822268885,-0.375463321592626,-0.54738834446855
i4,-0.856049398038608,-0.938409566799267,-0.756166689733232,-0.770541893880403,-0.0764287104167909,-0.622723449274251
i5,-0.88233560185419,-0.967551830491412,-0.65265378020711,-0.849901761333046,-0.878155703470274,-0.0903242367541391
i6,-0.859759422696701,-0.82038260305984,-0.969047383197539,-0.793451796919,-0.565582567533573,-0.092978637427236
i7,-0.867625561029584,-0.9842904591529,-0.576794636694434,-0.745126470736186,-0.346938113678393,-0.641178034983752
i8,-0.870743981120018,-0.812297865652849,-0.918914221075585,-0.853302128874748,-0.645968789426583,-0.0854779336362282
i9,-0.882251900500062,-0.969927556913654,-0.681124499449132,-0.679141293064018,-0.732847956987515,-0.330651243743433
i10,-0.857594144601268,-0.94447213591938,-0.872386644822302,-0.464958472905464,-0.690434711547755,-0.146552719181159
i11,-0.884954251761239,-0.973572046590195,-0.701505276171119,-0.838490565708663,-0.722872270645767,-0.25130417596119
i12,-0.873796980803926,-0.839829493237121,-0.764702822446375,-0.802303168788628,-0.649665136841271,-0.325553433095434
i13,-0.875614981172696,-0.953034970309798,-0.735784207025138,-0.875936090496327,-0.493784579391987,-0.23566842145384
i14,-0.850733746717585,-0.907196497597563,-0.880176188941388,-0.754066531248538,-0.588673618440476,0.0298896375363811
i15,-0.878582997004116,-0.907346541986692,-0.923197632891265,-0.855444432834071,-0.587546842961397,-0.181315470792816
i16,-0.883296341469994,-0.949041976279857,-0.719168855380504,-0.813171291110316,-0.542821189296205,-0.421962089823384
i17,-0.881134496389013,-0.930970196516281,-0.831366805759206,-0.713133317972564,-0.523510753602554,-0.455647841090362
i18,-0.881337238323394,-0.792196860309214,-0.792187682090962,-0.832779069624904,-0.660155510469176,-0.328837731267928
i19,-0.869079384778005,-0.946092885464082,-0.852065823105168,-0.69928067939209,-0.286910590497284,-0.416539447210683
i20,-0.870082508261774,-0.82887065108419,-0.742983631171753,-0.853454088247233,-0.554366789319906,-0.254541153680418
i21,-0.8803011320869,-0.946308388925407,-0.70200973000739,-0.849247268236755,-0.328684658134174,-0.627901357159522
i22,-0.883315509598898,-0.839445376900192,-0.819059263329087,-0.935885311282199,-0.259603404646513,-0.656000009483952
